Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
20,202,7,'200128',1948,0,86,61,-0.3820583114031911
21,203,7,'200128',1948,0.1,86,70,-0.009083971019671863
22,204,7,'200128',1948,0.1,83,69,-0.009083971019671863
23,205,7,'200128',1948,0.21,79,60,0.40118780340219923
24,206,7,'200128',1948,0,77,53,-0.3820583114031911
25,207,7,'200128',1948,0,81,55,-0.3820583114031911
26,208,7,'200128',1948,0,81,68,-0.3820583114031911
27,209,7,'200128',1948,0,82,65,-0.3820583114031911
28,210,7,'200128',1948,0,83,56,-0.3820583114031911
29,211,7,'200128',1948,0,88,55,-0.3820583114031911
30,212,7,'200128',1948,0,85,72,-0.3820583114031911
31,213,7,'200128',1948,0,80,60,-0.3820583114031911
1,214,8,'200128',1948,0,76,60,-0.3820583114031911
2,215,8,'200128',1948,0,79,51,-0.3820583114031911
3,216,8,'200128',1948,0,78,59,-0.3820583114031911
4,217,8,'200128',1948,0.15,79,58,0.17740319917208772
5,218,8,'200128',1948,0.05,72,51,-0.1955711412114315
6,219,8,'200128',1948,0,76,46,-0.3820583114031911
7,220,8,'200128',1948,0,80,54,-0.3820583114031911
8,221,8,'200128',1948,0,79,50,-0.3820583114031911
9,222,8,'200128',1948,0,81,52,-0.3820583114031911
10,223,8,'200128',1948,0,86,61,-0.3820583114031911
11,224,8,'200128',1948,0.25,86,62,0.5503775395556069
12,225,8,'200128',1948,0,95,63,-0.3820583114031911
13,226,8,'200128',1948,0,75,44,-0.3820583114031911
14,227,8,'200128',1948,0,80,53,-0.3820583114031911
15,228,8,'200128',1948,0,82,54,-0.3820583114031911
16,229,8,'200128',1948,0,82,52,-0.3820583114031911
17,230,8,'200128',1948,0.05,88,58,-0.1955711412114315
18,231,8,'200128',1948,0,81,62,-0.3820583114031911
19,232,8,'200128',1948,0,81,55,-0.3820583114031911
20,233,8,'200128',1948,0,87,55,-0.3820583114031911
21,234,8,'200128',1948,0,89,55,-0.3820583114031911
22,235,8,'200128',1948,0,93,65,-0.3820583114031911
23,236,8,'200128',1948,0,94,68,-0.3820583114031911
24,237,8,'200128',1948,0,94,72,-0.3820583114031911
25,238,8,'200128',1948,0,96,78,-0.3820583114031911
26,239,8,'200128',1948,0,96,79,-0.3820583114031911
27,240,8,'200128',1948,0,94,69,-0.3820583114031911
28,241,8,'200128',1948,0,93,67,-0.3820583114031911
29,242,8,'200128',1948,0.07,90,68,-0.12097627313472763
30,243,8,'200128',1948,0,86,59,-0.3820583114031911
31,244,8,'200128',1948,0,78,55,-0.3820583114031911
1,245,9,'200128',1948,0,79,50,-0.3820583114031911
2,246,9,'200128',1948,0,85,58,-0.3820583114031911
3,247,9,'200128',1948,0,86,56,-0.3820583114031911
4,248,9,'200128',1948,0,89,55,-0.3820583114031911
5,249,9,'200128',1948,0,87,57,-0.3820583114031911
6,250,9,'200128',1948,0.08,84,67,-0.08367883909637572
7,251,9,'200128',1948,0,81,65,-0.3820583114031911
8,252,9,'200128',1948,0.45,78,59,1.2963262203226453
9,253,9,'200128',1948,0.4,71,52,1.109839050130886
10,254,9,'200128',1948,0,70,51,-0.3820583114031911
11,255,9,'200128',1948,0,82,49,-0.3820583114031911
12,256,9,'200128',1948,0,89,58,-0.3820583114031911
13,257,9,'200128',1948,0,87,69,-0.3820583114031911
14,258,9,'200128',1948,0,79,47,-0.3820583114031911
15,259,9,'200128',1948,0.35,74,53,0.923351879939126
16,260,9,'200128',1948,0,88,54,-0.3820583114031911
17,261,9,'200128',1948,0,86,55,-0.3820583114031911
18,262,9,'200128',1948,0.1,84,66,-0.009083971019671863
19,263,9,'200128',1948,0,86,63,-0.3820583114031911
20,264,9,'200128',1948,0.4,82,65,1.109839050130886
21,265,9,'200128',1948,0,69,55,-0.3820583114031911
22,266,9,'200128',1948,0.07,65,48,-0.12097627313472763
23,267,9,'200128',1948,0,67,43,-0.3820583114031911
24,268,9,'200128',1948,0,67,45,-0.3820583114031911
25,269,9,'200128',1948,0,69,41,-0.3820583114031911
26,270,9,'200128',1948,0,72,45,-0.3820583114031911
27,271,9,'200128',1948,0,74,40,-0.3820583114031911
28,272,9,'200128',1948,0,74,44,-0.3820583114031911
29,273,9,'200128',1948,0.08,72,50,-0.08367883909637572
30,274,9,'200128',1948,0.06,70,58,-0.1582737071730796
1,275,10,'200128',1948,0,74,57,-0.3820583114031911
2,276,10,'200128',1948,0,68,50,-0.3820583114031911
3,277,10,'200128',1948,0,59,37,-0.3820583114031911
4,278,10,'200128',1948,0,63,35,-0.3820583114031911
5,279,10,'200128',1948,0,63,42,-0.3820583114031911
6,280,10,'200128',1948,0,62,40,-0.3820583114031911
7,281,10,'200128',1948,0.38,60,47,1.035244182054182
8,282,10,'200128',1948,0,57,43,-0.3820583114031911
9,283,10,'200128',1948,0.05,58,40,-0.1955711412114315
10,284,10,'200128',1948,0,58,38,-0.3820583114031911
11,285,10,'200128',1948,0.25,58,37,0.5503775395556069
12,286,10,'200128',1948,0.2,56,41,0.3638903693638474
13,287,10,'200128',1948,0,53,40,-0.3820583114031911
14,288,10,'200128',1948,0,61,33,-0.3820583114031911
15,289,10,'200128',1948,0,66,35,-0.3820583114031911
16,290,10,'200128',1948,0.1,63,47,-0.009083971019671863
17,291,10,'200128',1948,0,54,36,-0.3820583114031911
18,292,10,'200128',1948,0,46,31,-0.3820583114031911
19,293,10,'200128',1948,0,51,29,-0.3820583114031911
20,294,10,'200128',1948,0,51,27,-0.3820583114031911
21,295,10,'200128',1948,0,52,32,-0.3820583114031911
22,296,10,'200128',1948,0,60,32,-0.3820583114031911
23,297,10,'200128',1948,0,58,41,-0.3820583114031911
24,298,10,'200128',1948,0,54,38,-0.3820583114031911
25,299,10,'200128',1948,0,59,30,-0.3820583114031911
26,300,10,'200128',1948,0,68,31,-0.3820583114031911
27,301,10,'200128',1948,0,69,33,-0.3820583114031911
28,302,10,'200128',1948,0,68,34,-0.3820583114031911
29,303,10,'200128',1948,0,70,33,-0.3820583114031911
30,304,10,'200128',1948,0,74,36,-0.3820583114031911
31,305,10,'200128',1948,0.12,70,50,0.06551089705703195
1,306,11,'200128',1948,0,63,50,-0.3820583114031911
2,307,11,'200128',1948,0,61,40,-0.3820583114031911
3,308,11,'200128',1948,0.07,60,50,-0.12097627313472763
4,309,11,'200128',1948,0.13,65,52,0.1028083310953839
5,310,11,'200128',1948,0.2,65,57,0.3638903693638474
6,311,11,'200128',1948,0.15,61,49,0.17740319917208772
7,312,11,'200128',1948,0,51,42,-0.3820583114031911
8,313,11,'200128',1948,0,55,29,-0.3820583114031911
9,314,11,'200128',1948,0,58,39,-0.3820583114031911
10,315,11,'200128',1948,0.5,57,36,1.482813390514405
11,316,11,'200128',1948,0,47,35,-0.3820583114031911
12,317,11,'200128',1948,0,50,30,-0.3820583114031911
13,318,11,'200128',1948,0.21,49,37,0.40118780340219923
14,319,11,'200128',1948,0,45,30,-0.3820583114031911
15,320,11,'200128',1948,0,53,38,-0.3820583114031911
16,321,11,'200128',1948,0,60,36,-0.3820583114031911
17,322,11,'200128',1948,0.37,55,38,0.9979467480158299
18,323,11,'200128',1948,0,60,34,-0.3820583114031911
19,324,11,'200128',1948,0.15,58,45,0.17740319917208772
20,325,11,'200128',1948,0.5,52,32,1.482813390514405
21,326,11,'200128',1948,0,42,37,-0.3820583114031911
22,327,11,'200128',1948,0,41,24,-0.3820583114031911
23,328,11,'200128',1948,0,38,32,-0.3820583114031911
24,329,11,'200128',1948,0,39,31,-0.3820583114031911
25,330,11,'200128',1948,0,47,30,-0.3820583114031911
26,331,11,'200128',1948,0,52,41,-0.3820583114031911
27,332,11,'200128',1948,0,45,32,-0.3820583114031911
28,333,11,'200128',1948,0,38,31,-0.3820583114031911
29,334,11,'200128',1948,0,43,26,-0.3820583114031911
30,335,11,'200128',1948,0,41,28,-0.3820583114031911
1,336,12,'200128',1948,0,40,29,-0.3820583114031911
2,337,12,'200128',1948,0,50,24,-0.3820583114031911
3,338,12,'200128',1948,0,54,26,-0.3820583114031911
4,339,12,'200128',1948,0,56,28,-0.3820583114031911
5,340,12,'200128',1948,0.16,55,40,0.21470063321043967
6,341,12,'200128',1948,0.05,55,30,-0.1955711412114315
7,342,12,'200128',1948,0,40,27,-0.3820583114031911
8,343,12,'200128',1948,0,33,25,-0.3820583114031911
9,344,12,'200128',1948,0,30,25,-0.3820583114031911
10,345,12,'200128',1948,0.16,29,20,0.21470063321043967
11,346,12,'200128',1948,0,38,19,-0.3820583114031911
12,347,12,'200128',1948,0.15,48,29,0.17740319917208772
13,348,12,'200128',1948,0,45,27,-0.3820583114031911
14,349,12,'200128',1948,0,42,26,-0.3820583114031911
15,350,12,'200128',1948,1.24,34,31,4.242823509352447
16,351,12,'200128',1948,0,42,32,-0.3820583114031911
17,352,12,'200128',1948,0,39,25,-0.3820583114031911
18,353,12,'200128',1948,0,34,22,-0.3820583114031911
19,354,12,'200128',1948,0.03,33,24,-0.27016600928813533
20,355,12,'200128',1948,0.07,33,26,-0.12097627313472763
21,356,12,'200128',1948,0.09,43,30,-0.046381405058023815
22,357,12,'200128',1948,0,40,28,-0.3820583114031911
23,358,12,'200128',1948,0,31,23,-0.3820583114031911
24,359,12,'200128',1948,0,30,19,-0.3820583114031911
25,360,12,'200128',1948,0,28,12,-0.3820583114031911
26,361,12,'200128',1948,0,25,4,-0.3820583114031911
27,362,12,'200128',1948,0,30,12,-0.3820583114031911
28,363,12,'200128',1948,0.08,37,23,-0.08367883909637572
29,364,12,'200128',1948,0.61,37,32,1.8930851649362763
30,365,12,'200128',1948,0.2,34,12,0.3638903693638474
31,366,12,'200128',1948,0,36,6,-0.3820583114031911
1,1,1,'200128',1949,0,35,15,-0.3820583114031911
2,2,1,'200128',1949,0,35,14,-0.3820583114031911
3,3,1,'200128',1949,0,36,15,-0.3820583114031911
4,4,1,'200128',1949,0,38,32,-0.3820583114031911
5,5,1,'200128',1949,0.2,52,32,0.3638903693638474
6,6,1,'200128',1949,0,36,21,-0.3820583114031911
7,7,1,'200128',1949,0,49,33,-0.3820583114031911
8,8,1,'200128',1949,0,53,28,-0.3820583114031911
9,9,1,'200128',1949,0,48,29,-0.3820583114031911
10,10,1,'200128',1949,0.01,38,30,-0.3447608773648392
11,11,1,'200128',1949,0,34,24,-0.3820583114031911
12,12,1,'200128',1949,0,33,26,-0.3820583114031911
13,13,1,'200128',1949,0,40,25,-0.3820583114031911
14,14,1,'200128',1949,0,36,25,-0.3820583114031911
15,15,1,'200128',1949,0.33,52,31,0.8487570118624224
16,16,1,'200128',1949,0.14,57,34,0.14010576513373585
17,17,1,'200128',1949,0,35,27,-0.3820583114031911
18,18,1,'200128',1949,0.59,33,23,1.8184902968595722
19,19,1,'200128',1949,0.68,48,18,2.15416720320474
20,20,1,'200128',1949,0,22,6,-0.3820583114031911
21,21,1,'200128',1949,0,37,21,-0.3820583114031911
22,22,1,'200128',1949,0,35,20,-0.3820583114031911
23,23,1,'200128',1949,0.1,33,21,-0.009083971019671863
24,24,1,'200128',1949,0.18,39,32,0.2892955012871435
25,25,1,'200128',1949,0,38,29,-0.3820583114031911
26,26,1,'200128',1949,0.11,30,27,0.02821346301868004
27,27,1,'200128',1949,0,31,23,-0.3820583114031911
28,28,1,'200128',1949,0.61,35,26,1.8930851649362763
29,29,1,'200128',1949,0.09,28,9,-0.046381405058023815
30,30,1,'200128',1949,0,15,-3,-0.3820583114031911
31,31,1,'200128',1949,0.04,23,-1,-0.2328685752497834
1,32,2,'200128',1949,0,25,16,-0.3820583114031911
2,33,2,'200128',1949,0,22,12,-0.3820583114031911
3,34,2,'200128',1949,0.1,31,8,-0.009083971019671863
4,35,2,'200128',1949,0.18,32,22,0.2892955012871435
5,36,2,'200128',1949,0,33,12,-0.3820583114031911
6,37,2,'200128',1949,0.05,36,4,-0.1955711412114315
7,38,2,'200128',1949,0.05,36,17,-0.1955711412114315
8,39,2,'200128',1949,0,41,23,-0.3820583114031911
9,40,2,'200128',1949,0,42,22,-0.3820583114031911
10,41,2,'200128',1949,0,33,18,-0.3820583114031911
11,42,2,'200128',1949,0,32,13,-0.3820583114031911
12,43,2,'200128',1949,0,46,31,-0.3820583114031911
13,44,2,'200128',1949,0.98,45,33,3.2730902243552973
14,45,2,'200128',1949,0.04,37,23,-0.2328685752497834
15,46,2,'200128',1949,0.56,36,23,1.7065979947445167
16,47,2,'200128',1949,0.02,36,25,-0.30746344332648723
17,48,2,'200128',1949,0,37,13,-0.3820583114031911
18,49,2,'200128',1949,0,56,33,-0.3820583114031911
19,50,2,'200128',1949,0,56,31,-0.3820583114031911
20,51,2,'200128',1949,0,43,29,-0.3820583114031911
21,52,2,'200128',1949,0.06,35,27,-0.1582737071730796
22,53,2,'200128',1949,0.15,37,30,0.17740319917208772
23,54,2,'200128',1949,0,39,29,-0.3820583114031911
24,55,2,'200128',1949,0.24,46,32,0.5130801055172549
25,56,2,'200128',1949,0.11,45,26,0.02821346301868004
26,57,2,'200128',1949,0,36,20,-0.3820583114031911
27,58,2,'200128',1949,0.08,36,28,-0.08367883909637572
28,59,2,'200128',1949,0.05,33,14,-0.1955711412114315
1,60,3,'200128',1949,0,30,12,-0.3820583114031911
2,61,3,'200128',1949,0.07,33,21,-0.12097627313472763
3,62,3,'200128',1949,0,36,27,-0.3820583114031911
4,63,3,'200128',1949,0,49,33,-0.3820583114031911
5,64,3,'200128',1949,0,49,30,-0.3820583114031911
6,65,3,'200128',1949,0,42,24,-0.3820583114031911
7,66,3,'200128',1949,0,40,17,-0.3820583114031911
8,67,3,'200128',1949,0,47,32,-0.3820583114031911
9,68,3,'200128',1949,0.1,47,26,-0.009083971019671863
10,69,3,'200128',1949,0,35,23,-0.3820583114031911
11,70,3,'200128',1949,0,36,20,-0.3820583114031911
12,71,3,'200128',1949,0.05,31,21,-0.1955711412114315
13,72,3,'200128',1949,0,38,17,-0.3820583114031911
14,73,3,'200128',1949,0,37,21,-0.3820583114031911
15,74,3,'200128',1949,0,27,17,-0.3820583114031911
16,75,3,'200128',1949,0.08,28,20,-0.08367883909637572
17,76,3,'200128',1949,0,32,3,-0.3820583114031911
18,77,3,'200128',1949,0,32,19,-0.3820583114031911
19,78,3,'200128',1949,0,33,17,-0.3820583114031911
20,79,3,'200128',1949,0,49,15,-0.3820583114031911
21,80,3,'200128',1949,0,68,32,-0.3820583114031911
22,81,3,'200128',1949,0.28,65,48,0.6622698416706627
23,82,3,'200128',1949,0,52,29,-0.3820583114031911
24,83,3,'200128',1949,0,59,30,-0.3820583114031911
25,84,3,'200128',1949,0,60,44,-0.3820583114031911
26,85,3,'200128',1949,0.11,56,42,0.02821346301868004
27,86,3,'200128',1949,0.49,62,42,1.445515956476053
28,87,3,'200128',1949,0,59,36,-0.3820583114031911
29,88,3,'200128',1949,0,69,40,-0.3820583114031911
30,89,3,'200128',1949,0.05,62,38,-0.1955711412114315
31,90,3,'200128',1949,1.3,49,35,4.466608113582558
1,91,4,'200128',1949,0.1,49,31,-0.009083971019671863
2,92,4,'200128',1949,0.02,49,25,-0.30746344332648723
3,93,4,'200128',1949,0,51,29,-0.3820583114031911
4,94,4,'200128',1949,0,56,26,-0.3820583114031911
5,95,4,'200128',1949,0,56,32,-0.3820583114031911
6,96,4,'200128',1949,0.08,55,38,-0.08367883909637572
7,97,4,'200128',1949,0,53,38,-0.3820583114031911
8,98,4,'200128',1949,0,52,35,-0.3820583114031911
9,99,4,'200128',1949,0,52,25,-0.3820583114031911
10,100,4,'200128',1949,0,60,26,-0.3820583114031911
11,101,4,'200128',1949,0,67,30,-0.3820583114031911
12,102,4,'200128',1949,0,73,34,-0.3820583114031911
13,103,4,'200128',1949,0,73,42,-0.3820583114031911
14,104,4,'200128',1949,0.4,69,41,1.109839050130886
15,105,4,'200128',1949,0.1,62,33,-0.009083971019671863
16,106,4,'200128',1949,0,45,28,-0.3820583114031911
17,107,4,'200128',1949,0.4,40,25,1.109839050130886
18,108,4,'200128',1949,0.07,39,32,-0.12097627313472763
19,109,4,'200128',1949,0,53,33,-0.3820583114031911
20,110,4,'200128',1949,0,62,31,-0.3820583114031911
21,111,4,'200128',1949,0,72,41,-0.3820583114031911
22,112,4,'200128',1949,0.41,71,48,1.1471364841692375
23,113,4,'200128',1949,0.17,65,45,0.2519980672487916
24,114,4,'200128',1949,0.03,50,32,-0.27016600928813533
25,115,4,'200128',1949,0,64,29,-0.3820583114031911
26,116,4,'200128',1949,0.04,69,53,-0.2328685752497834
27,117,4,'200128',1949,0,68,38,-0.3820583114031911
28,118,4,'200128',1949,0,68,35,-0.3820583114031911
29,119,4,'200128',1949,0,74,34,-0.3820583114031911
30,120,4,'200128',1949,0,77,44,-0.3820583114031911
1,121,5,'200128',1949,0.8,72,59,2.601736411664963
2,122,5,'200128',1949,0,71,49,-0.3820583114031911
3,123,5,'200128',1949,0,84,44,-0.3820583114031911
4,124,5,'200128',1949,0,88,67,-0.3820583114031911
5,125,5,'200128',1949,0,88,66,-0.3820583114031911
6,126,5,'200128',1949,0,87,62,-0.3820583114031911
7,127,5,'200128',1949,0,76,49,-0.3820583114031911
8,128,5,'200128',1949,0,75,40,-0.3820583114031911
9,129,5,'200128',1949,0,66,52,-0.3820583114031911
10,130,5,'200128',1949,0,60,40,-0.3820583114031911
11,131,5,'200128',1949,0,63,31,-0.3820583114031911
12,132,5,'200128',1949,0,74,41,-0.3820583114031911
13,133,5,'200128',1949,0,82,42,-0.3820583114031911
14,134,5,'200128',1949,0,82,55,-0.3820583114031911
15,135,5,'200128',1949,0.2,75,47,0.3638903693638474
16,136,5,'200128',1949,0.05,78,55,-0.1955711412114315
17,137,5,'200128',1949,0.55,81,57,1.6693005607061646
18,138,5,'200128',1949,0.3,83,63,0.7368647097473665
19,139,5,'200128',1949,0.85,72,55,2.7882235818567223
20,140,5,'200128',1949,0.05,61,43,-0.1955711412114315
21,141,5,'200128',1949,0,65,45,-0.3820583114031911
22,142,5,'200128',1949,0.1,68,57,-0.009083971019671863
23,143,5,'200128',1949,0,71,48,-0.3820583114031911
24,144,5,'200128',1949,0,68,46,-0.3820583114031911
25,145,5,'200128',1949,0.07,56,35,-0.12097627313472763
26,146,5,'200128',1949,0,58,35,-0.3820583114031911
27,147,5,'200128',1949,0,60,42,-0.3820583114031911
28,148,5,'200128',1949,0,60,34,-0.3820583114031911
29,149,5,'200128',1949,0,70,35,-0.3820583114031911
30,150,5,'200128',1949,0,79,45,-0.3820583114031911
31,151,5,'200128',1949,0,83,51,-0.3820583114031911
1,152,6,'200128',1949,0,86,52,-0.3820583114031911
2,153,6,'200128',1949,0,85,61,-0.3820583114031911
3,154,6,'200128',1949,0.26,82,67,0.5876749735939588
4,155,6,'200128',1949,0,81,60,-0.3820583114031911
5,156,6,'200128',1949,0,80,55,-0.3820583114031911
6,157,6,'200128',1949,0,77,52,-0.3820583114031911
7,158,6,'200128',1949,0,74,47,-0.3820583114031911
8,159,6,'200128',1949,0,67,38,-0.3820583114031911
9,160,6,'200128',1949,0,75,43,-0.3820583114031911
10,161,6,'200128',1949,0,87,50,-0.3820583114031911
11,162,6,'200128',1949,0,87,58,-0.3820583114031911
12,163,6,'200128',1949,0,90,63,-0.3820583114031911
13,164,6,'200128',1949,0.92,86,67,3.049305620125186
14,165,6,'200128',1949,0.2,82,67,0.3638903693638474
15,166,6,'200128',1949,1.85,80,55,6.517966985691914
16,167,6,'200128',1949,0.2,67,58,0.3638903693638474
17,168,6,'200128',1949,0,78,63,-0.3820583114031911
18,169,6,'200128',1949,0,85,63,-0.3820583114031911
19,170,6,'200128',1949,0,89,63,-0.3820583114031911
20,171,6,'200128',1949,0,88,66,-0.3820583114031911
21,172,6,'200128',1949,0.25,86,70,0.5503775395556069
22,173,6,'200128',1949,0,80,57,-0.3820583114031911
23,174,6,'200128',1949,0,85,55,-0.3820583114031911
24,175,6,'200128',1949,0,89,68,-0.3820583114031911
25,176,6,'200128',1949,0.98,89,68,3.2730902243552973
26,177,6,'200128',1949,0,84,66,-0.3820583114031911
27,178,6,'200128',1949,0,86,71,-0.3820583114031911
28,179,6,'200128',1949,0,90,65,-0.3820583114031911
29,180,6,'200128',1949,0.05,89,68,-0.1955711412114315
30,181,6,'200128',1949,0,89,65,-0.3820583114031911
1,182,7,'200128',1949,0,95,66,-0.3820583114031911
2,183,7,'200128',1949,0,95,72,-0.3820583114031911
3,184,7,'200128',1949,0,96,70,-0.3820583114031911
4,185,7,'200128',1949,0,93,68,-0.3820583114031911
5,186,7,'200128',1949,0,95,67,-0.3820583114031911
6,187,7,'200128',1949,0.67,92,69,2.116869769166388
7,188,7,'200128',1949,0,85,67,-0.3820583114031911
8,189,7,'200128',1949,0,88,65,-0.3820583114031911
9,190,7,'200128',1949,1.55,86,69,5.399043964541357
10,191,7,'200128',1949,0,81,62,-0.3820583114031911
11,192,7,'200128',1949,0,80,57,-0.3820583114031911
12,193,7,'200128',1949,0,80,60,-0.3820583114031911
13,194,7,'200128',1949,0,85,60,-0.3820583114031911
14,195,7,'200128',1949,1.14,85,57,3.869849168968927
15,196,7,'200128',1949,0,80,54,-0.3820583114031911
16,197,7,'200128',1949,0,85,56,-0.3820583114031911
17,198,7,'200128',1949,0,85,60,-0.3820583114031911
18,199,7,'200128',1949,0,87,64,-0.3820583114031911
19,200,7,'200128',1949,0,86,71,-0.3820583114031911
20,201,7,'200128',1949,0,83,58,-0.3820583114031911
21,202,7,'200128',1949,0.1,83,65,-0.009083971019671863
22,203,7,'200128',1949,0,82,68,-0.3820583114031911
23,204,7,'200128',1949,0,83,54,-0.3820583114031911
24,205,7,'200128',1949,0,89,58,-0.3820583114031911
25,206,7,'200128',1949,0,91,71,-0.3820583114031911
26,207,7,'200128',1949,0,92,72,-0.3820583114031911
27,208,7,'200128',1949,0,91,68,-0.3820583114031911
28,209,7,'200128',1949,0.4,90,67,1.109839050130886
29,210,7,'200128',1949,0.5,88,69,1.482813390514405
30,211,7,'200128',1949,0,80,63,-0.3820583114031911
31,212,7,'200128',1949,0,74,53,-0.3820583114031911
1,213,8,'200128',1949,0,77,52,-0.3820583114031911
2,214,8,'200128',1949,0.1,78,62,-0.009083971019671863
3,215,8,'200128',1949,0,79,55,-0.3820583114031911
4,216,8,'200128',1949,0,78,53,-0.3820583114031911
5,217,8,'200128',1949,0,82,53,-0.3820583114031911
6,218,8,'200128',1949,0,85,57,-0.3820583114031911
7,219,8,'200128',1949,0,87,68,-0.3820583114031911
8,220,8,'200128',1949,0,92,60,-0.3820583114031911
9,221,8,'200128',1949,0,91,67,-0.3820583114031911
10,222,8,'200128',1949,0,91,74,-0.3820583114031911
11,223,8,'200128',1949,0.35,85,68,0.923351879939126
12,224,8,'200128',1949,0,86,70,-0.3820583114031911
13,225,8,'200128',1949,0,84,58,-0.3820583114031911
14,226,8,'200128',1949,0,85,67,-0.3820583114031911
15,227,8,'200128',1949,0,86,58,-0.3820583114031911
16,228,8,'200128',1949,0,86,68,-0.3820583114031911
17,229,8,'200128',1949,0.05,85,65,-0.1955711412114315
